5,6-Oct,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2,2013,92758
5,6-Oct,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4,2013,69732
5,6-Oct,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5,2013,48834
5,7-Oct,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1,2013,70246
6,10-Oct,8:29PM,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3,2013,62374
6,13-Oct,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1,2013,71319
6,13-Oct,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3,2013,76394
6,13-Oct,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1,2013,67739
6,13-Oct,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2,2013,71513
6,13-Oct,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1,2013,62505
6,13-Oct,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2,2013,76957
6,13-Oct,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4,2013,71104
6,13-Oct,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2,2013,63963
6,13-Oct,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2,2013,76862
6,13-Oct,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2,2013,68127
6,13-Oct,4:25PM,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2,2013,68756
6,13-Oct,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4,2013,69732
6,13-Oct,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2,2013,90239
6,14-Oct,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1,2013,57954
7,17-Oct,7:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2,2013,61200
7,20-Oct,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1,2013,69522
7,20-Oct,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3,2013,69144
7,20-Oct,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3,2013,60592
7,20-Oct,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0,2013,63207
7,20-Oct,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1,2013,59550
7,20-Oct,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3,2013,72686
7,20-Oct,1:03PM,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1,2013,76957
7,20-Oct,1:05PM,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1,2013,83147
7,20-Oct,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2,2013,69143
7,20-Oct,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0,2013,62295
7,20-Oct,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1,2013,77804
7,20-Oct,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1,2013,74118
7,20-Oct,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3,2013,67196
7,21-Oct,8:40PM,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3,2013,79314
8,24-Oct,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1,2013,59073
8,27-Oct,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3,2013,68756
8,27-Oct,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3,2013,72405
8,27-Oct,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1,2013,74307
8,27-Oct,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3,2013,69144
8,27-Oct,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0,2013,64379
8,27-Oct,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1,2013,83559
8,27-Oct,3:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4,2013,60671
8,27-Oct,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2,2013,52950
8,27-Oct,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2,2013,62576
8,27-Oct,4:25PM,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5,2013,77031
8,27-Oct,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0,2013,64134
8,28-Oct,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2,2013,55966
9,31-Oct,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4,2013,52388
9,3-Nov,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2,2013,54617
9,3-Nov,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3,2013,68159
9,3-Nov,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4,2013,73720
9,3-Nov,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2,2013,80115
9,3-Nov,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2,2013,85360
9,3-Nov,1:04PM,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2,2013,76957
9,3-Nov,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0,2013,67873
9,3-Nov,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2,2013,51751
9,3-Nov,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2,2013,71513
9,3-Nov,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3,2013,68756
9,3-Nov,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0,2013,71778
9,4-Nov,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1,2013,78122
10,7-Nov,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0,2013,64011
10,10-Nov,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2,2013,78011
10,10-Nov,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4,2013,69143
10,10-Nov,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3,2013,70992
10,10-Nov,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1,2013,60406
10,10-Nov,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1,2013,62431
10,10-Nov,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5,2013,66004
10,10-Nov,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1,2013,70309
10,10-Nov,1:03PM,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2,2013,80366
10,10-Nov,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2,2013,69732
10,10-Nov,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0,2013,68847
10,10-Nov,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1,2013,60845
10,10-Nov,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0,2013,73018
10,11-Nov,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1,2013,64448
11,14-Nov,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1,2013,69143
11,17-Nov,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3,2013,57905
11,17-Nov,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2,2013,62367
11,17-Nov,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4,2013,63856
11,17-Nov,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2,2013,69144
11,17-Nov,1:02PM,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4,2013,68036
11,17-Nov,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3,2013,55360
11,17-Nov,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2,2013,71726
11,17-Nov,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2,2013,59862
11,17-Nov,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1,2013,60256
11,17-Nov,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1,2013,73025
11,17-Nov,4:25PM,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3,2013,79114
11,17-Nov,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4,2013,68235
11,17-Nov,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1,2013,77076
11,18-Nov,8:42PM,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2,2013,74225
12,21-Nov,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1,2013,70422
12,24-Nov,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3,2013,66024
12,24-Nov,1:02PM,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3,2013,71148
12,24-Nov,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0,2013,77871
12,24-Nov,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1,2013,71659
12,24-Nov,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1,2013,60156
12,24-Nov,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2,2013,75259
12,24-Nov,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5,2013,62098
12,24-Nov,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4,2013,71513
12,24-Nov,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1,2013,60882
12,24-Nov,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2,2013,46001
12,24-Nov,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1,2013,80499
12,24-Nov,8:30PM,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4,2013,68756
12,25-Nov,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1,2013,79773
13,28-Nov,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3,2013,64934
13,28-Nov,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2,2013,87572
13,28-Nov,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0,2013,71005
13,1-Dec,1:02PM,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1,2013,71769
13,1-Dec,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3,2013,69654
13,1-Dec,1:02PM,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3,2013,76957
13,1-Dec,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3,2013,69144
13,1-Dec,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4,2013,65502
13,1-Dec,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2,2013,72795
13,1-Dec,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1,2013,64134
13,1-Dec,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2,2013,38969
13,1-Dec,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1,2013,69732
13,1-Dec,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3,2013,61536
13,1-Dec,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1,2013,77065
13,1-Dec,8:31PM,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1,2013,75220
13,2-Dec,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1,2013,68387
14,5-Dec,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2,2013,60414
14,8-Dec,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5,2013,59194
14,8-Dec,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0,2013,62507
14,8-Dec,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1,2013,52489
14,8-Dec,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2,2013,77550
14,8-Dec,1:02PM,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1,2013,76957
14,8-Dec,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3,2013,69144
14,8-Dec,1:02PM,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0,2013,68756
14,8-Dec,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1,2013,70921
14,8-Dec,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2,2013,56247
14,8-Dec,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2,2013,76554
14,8-Dec,4:25PM,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3,2013,65132
14,8-Dec,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2,2013,60643
14,8-Dec,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1,2013,69732
14,8-Dec,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0,2013,73089
14,9-Dec,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0,2013,62229
15,12-Dec,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1,2013,76497
15,15-Dec,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1,2013,64087
15,15-Dec,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2,2013,65470
15,15-Dec,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2,2013,64142
15,15-Dec,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1,2013,71863
15,15-Dec,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4,2013,60085
15,15-Dec,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7,2013,70069
15,15-Dec,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2,2013,71513
15,15-Dec,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5,2013,79691
15,15-Dec,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1,2013,73251
15,15-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7,2013,49571
15,15-Dec,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3,2013,58442
15,15-Dec,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2,2013,91054
15,15-Dec,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3,2013,69143
15,15-Dec,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1,2013,45873
15,16-Dec,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3,2013,64742
16,22-Dec,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2,2013,54423
16,22-Dec,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1,2013,60559
16,22-Dec,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2,2013,76957
16,22-Dec,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4,2013,61555
16,22-Dec,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3,2013,75396
16,22-Dec,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2,2013,54305
16,22-Dec,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2,2013,71761
16,22-Dec,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1,2013,80411
16,22-Dec,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2,2013,73825
16,22-Dec,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3,2013,63996
16,22-Dec,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2,2013,68266
16,22-Dec,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2,2013,65675
16,22-Dec,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2,2013,77999
16,22-Dec,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4,2013,71433
16,22-Dec,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2,2013,69144
16,23-Dec,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2,2013,69732
17,29-Dec,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2,2013,56361
17,29-Dec,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4,2013,69143
17,29-Dec,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2,2013,66008
17,29-Dec,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3,2013,62406
17,29-Dec,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3,2013,70296
17,29-Dec,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4,2013,80177
17,29-Dec,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1,2013,70427
17,29-Dec,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0,2013,64134
17,29-Dec,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1,2013,73150
17,29-Dec,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2,2013,63570
17,29-Dec,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1,2013,51500
17,29-Dec,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0,2013,68756
17,29-Dec,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2,2013,62708
17,29-Dec,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2,2013,68264
17,29-Dec,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0,2013,66374
17,29-Dec,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3,2013,91166
1,5-Sep,8:41PM,Dallas Cowboys,@,New York Giants,boxscore,24,17,433,1,269,1,2012,82287
1,9-Sep,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,41,21,428,1,356,5,2012,62341
1,9-Sep,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,27,23,429,3,250,0,2012,62315
1,9-Sep,1:03PM,New York Jets,,Buffalo Bills,boxscore,48,28,384,1,390,4,2012,79088
1,9-Sep,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,17,16,456,5,210,4,2012,68693
1,9-Sep,1:03PM,Washington Redskins,@,New Orleans Saints,boxscore,40,32,459,0,358,3,2012,72180
1,9-Sep,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40,24,376,0,393,3,2012,71180
1,9-Sep,1:03PM,Houston Texans,,Miami Dolphins,boxscore,30,10,337,0,275,4,2012,71566
1,9-Sep,1:03PM,New England Patriots,@,Tennessee Titans,boxscore,34,13,390,0,284,2,2012,69143
1,9-Sep,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,26,23,389,1,355,1,2012,56607
1,9-Sep,3:25PM,Arizona Cardinals,,Seattle Seahawks,boxscore,20,16,253,2,254,2,2012,60032
1,9-Sep,4:25PM,San Francisco 49ers,@,Green Bay Packers,boxscore,30,22,377,0,324,1,2012,70523
1,9-Sep,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,10,258,0,301,2,2012,51533
1,9-Sep,8:31PM,Denver Broncos,,Pittsburgh Steelers,boxscore,31,19,334,1,284,1,2012,76823
1,10-Sep,7:10PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,44,13,430,0,322,2,2012,71064
1,10-Sep,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,22,14,258,0,321,1,2012,61896
2,13-Sep,8:29PM,Green Bay Packers,,Chicago Bears,boxscore,23,10,321,2,168,4,2012,70543
2,16-Sep,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,27,375,1,439,1,2012,63036
2,16-Sep,1:02PM,Arizona Cardinals,@,New England Patriots,boxscore,20,18,242,2,387,1,2012,68756
2,16-Sep,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,35,13,452,0,396,1,2012,54245
2,16-Sep,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,35,17,379,0,422,3,2012,69402
2,16-Sep,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,7,411,0,117,1,2012,62907
2,16-Sep,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,24,23,486,4,325,2,2012,69144
2,16-Sep,1:03PM,Indianapolis Colts,,Minnesota Vikings,boxscore,23,20,278,0,327,1,2012,63912
2,16-Sep,1:03PM,New York Giants,,Tampa Bay Buccaneers,boxscore,41,34,604,3,307,2,2012,76964
2,16-Sep,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,35,27,463,1,486,2,2012,72879
2,16-Sep,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,31,28,452,3,373,1,2012,53979
2,16-Sep,4:06PM,Seattle Seahawks,,Dallas Cowboys,boxscore,27,7,315,0,296,2,2012,68008
2,16-Sep,4:25PM,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1,2012,64511
2,16-Sep,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,38,10,416,1,212,1,2012,60804
2,16-Sep,8:30PM,San Francisco 49ers,,Detroit Lions,boxscore,27,19,349,1,296,1,2012,69732
2,17-Sep,8:41PM,Atlanta Falcons,,Denver Broncos,boxscore,27,21,275,0,336,4,2012,70427
3,20-Sep,8:20PM,New York Giants,@,Carolina Panthers,boxscore,36,7,405,0,327,5,2012,73951
3,23-Sep,1:02PM,Buffalo Bills,@,Cleveland Browns,boxscore,24,14,344,1,240,2,2012,69353
3,23-Sep,1:02PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,27,24,510,3,288,1,2012,72226
3,23-Sep,1:03PM,Cincinnati Bengals,@,Washington Redskins,boxscore,38,31,478,2,381,1,2012,80060
3,23-Sep,1:03PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22,17,333,0,437,1,2012,63536
3,23-Sep,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,44,41,437,2,583,1,2012,69143
3,23-Sep,1:03PM,New York Jets,@,Miami Dolphins,boxscore,23,20,388,2,381,2,2012,60102
3,23-Sep,1:04PM,Chicago Bears,,St. Louis Rams,boxscore,23,6,274,1,160,2,2012,62224
3,23-Sep,1:05PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,16,10,297,3,166,2,2012,81984
3,23-Sep,1:05PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,13,344,2,280,3,2012,57288
3,23-Sep,3:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,6,292,0,307,3,2012,60436
3,23-Sep,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,27,3,384,1,280,4,2012,61297
3,23-Sep,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,34,31,321,1,433,2,2012,62373
3,23-Sep,4:25PM,Houston Texans,@,Denver Broncos,boxscore,31,25,436,2,375,1,2012,76566
3,23-Sep,8:31PM,Baltimore Ravens,,New England Patriots,boxscore,31,30,503,1,396,0,2012,71269
3,24-Sep,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,14,12,238,0,268,0,2012,68218
4,27-Sep,8:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,23,16,438,1,357,2,2012,70944
4,30-Sep,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,19,13,286,1,319,3,2012,53193
4,30-Sep,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,52,28,580,2,438,6,2012,70684
4,30-Sep,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,20,293,1,349,6,2012,69979
4,30-Sep,1:03PM,San Francisco 49ers,@,New York Jets,boxscore,34,0,381,0,145,4,2012,79088
4,30-Sep,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,28,426,1,404,1,2012,69594
4,30-Sep,1:03PM,Houston Texans,,Tennessee Titans,boxscore,38,14,297,0,325,3,2012,71581
4,30-Sep,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,13,227,0,341,1,2012,63616
4,30-Sep,3:05PM,Arizona Cardinals,,Miami Dolphins,boxscore,24,21,297,2,480,4,2012,60183
4,30-Sep,4:05PM,Denver Broncos,,Oakland Raiders,boxscore,37,6,503,1,237,0,2012,76787
4,30-Sep,4:05PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27,10,382,2,212,2,2012,63030
4,30-Sep,4:25PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,24,22,474,0,373,1,2012,58191
